MAKE,MODEL,PROCESSOR,MEMORY,STORAGE,BATTERY,GRADE,SERIAL,POID,COST,FAILS
DELL,P2217H                        ,,,,YES,B,HPWCVL2,4048-73,$13.1800,
DELL,P2217H                        ,,,,YES,B,1nb9vl2,4048-80,$13.1800,
DELL,P2217H                        ,,,,YES,B,f78dtl2,4048-86,$13.1800,
DELL,P2217H                        ,,,,YES,B,BM3PFN2,4048-92,$13.1800,
DELL,P2217H                        ,,,,YES,B,H2MDTL2,4048-96,$13.1800,
DELL,P2217H                        ,,,,YES,B,JP0ZNG2,4048-97,$13.1800,
DELL,P2217H                        ,,,,YES,B,1WCNFJ2,4048-102,$13.1800,
DELL,P2217H                        ,,,,YES,B,5MB9VL2,4048-120,$13.1800,
DELL,P2214HB                       ,,,,YES,B,CN0KW14V742614150NFL,4048-144,$17.0200,
DELL,P2214HB                       ,,,,YES,B,CN0KW14V742613833GLL,4048-145,$17.0200,
DELL,P2214HB                       ,,,,YES,B,CN0KW14V7426143N0KTL,4048-159,$17.0200,
DELL,P2214HB                       ,,,,YES,B,CN0KW14V7426159R35UB,4048-163,$17.0200,
DELL,P2214HB                       ,,,,YES,C,CN0KW14V742615322CNB,4048-166,$17.0200,
DELL,P2214HB                       ,,,,YES,C,CN0KW14V742613BE26NL,4048-168,$17.0200,
DELL,P2214HB                       ,,,,YES,,CN0KW14V7426143143FB,4048-183,$17.0200,
DELL,P2214HB                       ,,,,YES,B,CN0KW14V7426159G2DEB,4048-186,$17.0200,
DELL,P2212HB                       ,,,,YES,,CN0NDMRP7426135U22FU,4048-195,$18.6400,
DELL,P2212HB                       ,,,,YES,B,CN0NDMRP7426135U149U,4048-199,$18.6400,
DELL,P2212HB                       ,,,,YES,B,CN0NDMRP7426135U21MU,4048-200,$18.6400,
DELL,P2212HB                       ,,,,YES,B,CN0NDMRP7426135U22UU,4048-202,$18.6400,
DELL,P2212HB                       ,,,,YES,B,CN0NDMRP742613662TAU,4048-203,$18.6400,
HP,E223                          ,,,,YES,B,CNC907064H,4048-211,$14.5300,
HP,E223                          ,,,,YES,B,CNC9130HZZ,4048-214,$14.5300,
HP,E223                          ,,,,YES,B,3CQ9271ZBJ,4048-217,$14.5300,
HP,E223                          ,,,,YES,B,CNC92017KK,4048-218,$14.5300,
HP,E223                          ,,,,YES,B,CNC9130HGR,4048-221,$14.5300,
HP,E223                          ,,,,YES,B,CNC9130QX1,4048-230,$14.5300,
HP,E223                          ,,,,YES,C,CNC92017LB,4048-231,$14.5300,
HP,E223                          ,,,,YES,C,CNC92017LN,4048-232,$14.5300,
HP,E223                          ,,,,YES,B,CNC9130J06,4048-238,$14.5300,
HP,E223                          ,,,,YES,C,CNC9291XQM,4048-239,$14.5300,
HP,E223                          ,,,,YES,B,CNC9130HZF,4048-240,$14.5300,
HP,E223                          ,,,,YES,C,CNC92017L2,4048-243,$14.5300,
HP,E223                          ,,,,YES,C,3CQ9101WTC,4048-244,$14.5300,
HP,E223                          ,,,,YES,B,3CQ9271YV1,4048-246,$14.5300,
HP,E223                          ,,,,YES,B,3CQ9271ZBG,4048-248,$14.5300,
HP,E223                          ,,,,YES,C,CNC9291XQ9,4048-249,$14.5300,
HP,E223                          ,,,,YES,B,3CQ9101WSD,4048-251,$14.5300,
HP,E223                          ,,,,YES,B,CNC9130HYV,4048-252,$14.5300,
HP,E223                          ,,,,YES,B,3CQ9271YPW,4048-253,$14.5300,
HP,E223                          ,,,,YES,B,3CQ9271YNC,4048-254,$14.5300,
HP,E223                          ,,,,YES,C,CNC92017L8,4048-255,$14.5300,
HP,E223                          ,,,,YES,B,3CQ9260B3S,4048-258,$14.5300,
HP,E223                          ,,,,YES,B,CNC9130J03,4048-261,$14.5300,
HP,E223                          ,,,,YES,B,CNC9130HYR,4048-262,$14.5300,
HP,E223                          ,,,,YES,,3CQ9101WTP,4048-263,$0.0000,
HP,E223                          ,,,,YES,B,3CQ9101WT9,4048-265,$14.5300,
HP,E223                          ,,,,YES,C,3CQ9271YMV,4048-267,$14.5300,
HP,E223                          ,,,,YES,B,CNC92017L7,4048-269,$14.5300,
HP,E223                          ,,,,YES,B,CNC9130QWF,4048-272,$14.5300,
HP,E223                          ,,,,YES,B,CNC91602DS,4048-273,$14.5300,
HP,E223                          ,,,,YES,C,CNC92017L0,4048-275,$14.5300,
HP,E223                          ,,,,YES,C,CNC9291XQ6,4048-277,$14.5300,
HP,E223                          ,,,,YES,B,CNC9291XQD,4048-279,$14.5300,
HP,E223                          ,,,,YES,C,CNC92017JS,4048-283,$14.5300,
HP,E223                          ,,,,YES,B,3CQ9271YPX,4048-286,$14.5300,
HP,E223                          ,,,,YES,B,CNC9130HZR,4048-291,$14.5300,
SAMSUNG,LU28E85KRS/GO                 ,,,,YES,B,065ehcljb04028a,4048-293,$44.5167,
LENOVO,THINKCENTRE M900 SFF I5       ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,,500 GB HDD,NO,C,1s10fgs03000mj058ph8,4048-306,$111.6200,CHASSIS DAMAGE - 
GENERIC,CAB-DP-DP                     ,,,,YES,,,4185-1,$3.0435,
GENERIC,CAB-DP-DP                     ,,,,YES,,,4186-1,$2.9508,
DELL,OPTIPLEX 7050 MT I7           ,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,16 GB,512 GB SSD,NO,B,6YCN0M2,4097-6,$247.5500,
DELL,OPTIPLEX 7050 MT I7           ,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,16 GB,512 GB SSD,NO,B,3J0RHL2,4097-8,$247.5500,
DELL,OPTIPLEX 7050 MT I7           ,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,16 GB,512 GB SSD,NO,B,68S6MN2,4097-12,$247.5500,
DELL,OPTIPLEX 7050 MT I7           ,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,16 GB,512 GB SSD,NO,B,68P1LH2,4097-13,$247.5500,
DELL,OPTIPLEX 7050 MT I7           ,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,8 GB,512 GB SSD,NO,B,3J6SHL2,4097-16,$247.5500,
DELL,OPTIPLEX 7050 MT I7           ,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,16 GB,512 GB SSD,NO,B,3J5SHL2,4097-19,$247.5500,
DELL,OPTIPLEX 7050 MT I7           ,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,16 GB,512 GB SSD,NO,B,H83XWK2,4097-20,$247.5500,
GENERIC,CAB-DP-DP                     ,,,,YES,,,4188-1,$3.9500,
HP,L1950G                        ,,,,YES,,CNC847PZ90,4184-17,$10.0000,
DELL,P190ST                        ,,,,YES,,CN0RNMH674445994CC3L,4184-18,$10.0000,
DELL,OPTIPLEX 5060 SFF I5          ,,,,YES,D,HX7J8R2,3992-50,$220.0000,
DELL,OPTIPLEX 5060 SFF I5          ,Intel(R) Core(TM) i5-8500 CPU @ 3.00GHz,8 GB,,NO,B,HVHB8R2,3992-51,$194.0000,
DELL,OPTIPLEX 5060 SFF I5          ,Intel(R) Core(TM) i5-8500 CPU @ 3.00GHz,8 GB,256 GB SSD,NO,C,HX3J8R2,3992-52,$164.0000,
DELL,OPTIPLEX 5060 SFF I5          ,Intel(R) Core(TM) i5-8500 CPU @ 3.00GHz,8 GB,,NO,B,HWGG8R2,3992-53,$194.0000,
DELL,OPTIPLEX 5060 SFF I5          ,Intel(R) Core(TM) i5-8500 CPU @ 3.00GHz,8 GB,,NO,B,HTS78R2,3992-54,$194.0000,
DELL,OPTIPLEX 5060 SFF I5          ,Intel(R) Core(TM) i5-8500 CPU @ 3.00GHz,8 GB,,NO,C,HW4H8R2,3992-56,$164.0000,
DELL,OPTIPLEX 9020 SFF I5          ,Intel(R) Core(TM) i5-4590 CPU @ 3.30GHz,8 GB,,NO,B,h86j182,3992-60,$33.5714,
DELL,OPTIPLEX 7040 MFF I5          ,Intel(R) Core(TM) i5-6500T CPU @ 2.50GHz,8 GB,256 GB SSD,NO,B,8hlbxg2,3992-64,$95.3333,
DELL,OPTIPLEX 7040 MFF I5          ,Intel(R) Core(TM) i5-6500T CPU @ 2.50GHz,8 GB,256 GB SSD,NO,B,8hlhxg2,3992-65,$95.3333,
DELL,DOC-K20A-USB                  ,,,,YES,,,4189-1,$40.7553,
DELL,DOC-K16A-USBC                 ,,,,YES,,,4189-2,$15.0000,
DELL,DOC-K17A-USBC                 ,,,,YES,,,4189-3,$20.0000,
LENOVO,THINKCENTRE M93P TINY I5      ,Intel(R) Core(TM) i5-4570T CPU @ 2.90GHz,16 GB,500 GB SSD,NO,B,1s10ab0010usmg00htbw,3992-68,$0.0000,
DELL,OPTIPLEX 9030 AIO I7          ,Intel(R) Core(TM) i7-4790S CPU @ 3.20GHz,8 GB,256 GB SSD,NO,B,98rfc42,4026-6,$177.0000,WEBCAM INOPERABLE/MISSING
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3schkb2,4026-7,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3v3gkb2,4026-8,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3sxgkb2,4026-9,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,h0t6b02,4026-10,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3v3hkb2,4026-11,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3vshkb2,4026-12,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3sdfkb2,4026-13,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3vzgkb2,4026-14,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3sbhkb2,4026-15,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3scfkb2,4026-16,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3tygkb2,4026-17,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3sxhkb2,4026-18,$238.0000,
DELL,OPTIPLEX 3240 AIO I5          ,Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz,8 GB,500 GB HDD,NO,B,3tqgkb2,4026-19,$238.0000,
DELL,OPTIPLEX 5050 SFF I5 GEN 7    ,Intel(R) Core(TM) i5-7600 CPU @ 3.50GHz,16 GB,256 GB SSD,NO,C,7w15xq2,4145-8,$140.0000,CHASSIS DAMAGE - 
DELL,OPTIPLEX 5050 SFF I5 GEN 7    ,Intel(R) Core(TM) i5-7600 CPU @ 3.50GHz,16 GB,256 GB SSD,NO,B,jm5dxq2,4145-34,$140.9655,
GENERIC,CAB-DP-DP                     ,,,,YES,,,4190-1,$4.3900,
HP,,,,,YES,,,4191-1,$4.3180,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,256 GB SSD,YES,B,J6VMQF2,4128-9,$158.9693,SPEAKERS INOPERABLE/MISSING - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,1S0D2G2,4128-14,$158.9693,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,8R4B0G2,4128-15,$158.9693,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,1K2Q1G2,4128-22,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,4MMSSC2,4128-23,$158.9693,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,C,7C33CG2,4128-34,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,JQ4B0G2,4128-36,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,DG0L3H2,4128-37,$158.9693,
DELL,LATITUDE E5470 I3             ,Intel(R) Core(TM) i3-6100U CPU @ 2.30GHz,4 GB,500 GB HDD,YES,B,2RNWXF2,4128-39,$158.9693,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,C,JW3B4H2,4128-43,$158.9693,CHASSIS DAMAGE - WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,256 GB SSD,YES,B,CFCGQF2,4128-44,$158.9693,SPEAKERS INOPERABLE/MISSING - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,,500 GB HDD,YES,D,FXHNK72,4128-49,$158.9693,CHASSIS DAMAGE - PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,7CRP3G2,4128-54,$158.9693,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,2Q0NNC2,4128-55,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,B,G2GBQF2,4128-58,$158.9693,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,B,JD89QF2,4128-61,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,29VV1G2,4128-66,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,6G9V3H2,4128-67,$158.9693,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,B,BPW91G2,4128-68,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,C,8F3DGC2,4128-71,$158.9693,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,J9GMNC2,4128-75,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,B1HV3H2,4128-76,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,8BZX5H2,4128-81,$158.9693,BAD KEYBOARD - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,HK1RVF2,4128-84,$158.9693,BAD KEYBOARD - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,6DM42G2,4128-90,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,C,HCJ52G2,4128-96,$158.9693,CHASSIS DAMAGE - WEBCAM INOPERABLE/MISSINGTOUCHPAD/MOUSE BUTTON(S) INOPERABLE - 
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6440HQ CPU @ 2.60GHz,8 GB,256 GB SSD,YES,B,3LSRYF2,4128-98,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,250 GB HDD,YES,B,3KTTNC2,4128-100,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,256 GB SSD,YES,B,8MZCZM2,4128-101,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,49JK8H2,4128-102,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,3KN5PH2,4128-103,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,7F6JMH2,4128-104,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,D326RN2,4128-105,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,H5K47H2,4128-106,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,5HFN8H2,4128-107,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,18M5JM2,4128-108,$158.9693,
DELL,LATITUDE 5480 I7              ,Intel(R) Core(TM) i7-6600U CPU @ 2.60GHz,24 GB,256 GB SSD,YES,B,5YS1NH2,4128-109,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,B,HPM8PH2,4128-110,$166.2393,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,7S34RN2,4128-111,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,250 GB HDD,YES,B,82CQPH2,4128-113,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,FZZTHM2,4128-114,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,1SL1BH2,4128-115,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,9TFCTN2,4128-116,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,G0N17H2,4128-118,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,4QW0BH2,4128-119,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,CFZWPH2,4128-120,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,,256 GB SSD,YES,B,1KRFTN2,4128-121,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,2QDCNH2,4128-123,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,161HPN2,4128-124,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,320 GB HDD,YES,B,DS8FTN2,4128-126,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,DDVPMH2,4128-127,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,320 GB HDD,YES,B,F1W7HM2,4128-128,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz,8 GB,500 GB HDD,YES,B,1SN5MH2,4128-129,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,78B71N2,4128-130,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,B,D0L21N2,4128-131,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,HXD45H2,4128-132,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,2ZBY9H2,4128-133,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,B2995H2,4128-134,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,,128 GB SSD,YES,B,C4456H2,4128-135,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,256 GB SSD,YES,B,2V217H2,4128-136,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,B,6CKV5M2,4128-137,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,26745H2,4128-138,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,FKTFTN2,4128-139,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,9SW2GH2,4128-140,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,16 GB,256 GB SSD,YES,B,24YZRN2,4128-141,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,4JXSYM2,4128-142,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,256 GB SSD,YES,B,9R9V6H2,4128-143,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,C1TV9H2,4128-144,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,90YW3M2,4128-145,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7440HQ CPU @ 2.80GHz,8 GB,500 GB HDD,YES,B,GB08LQ2,4128-146,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6440HQ CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,GZTYLH2,4128-147,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7440HQ CPU @ 2.80GHz,8 GB,500 GB HDD,YES,B,972NTN2,4128-148,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,7LLPPN2,4128-149,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7440HQ CPU @ 2.80GHz,16 GB,512 GB SSD,YES,B,8Y53PN2,4128-150,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,C0CT0N2,4128-151,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,2RY70N2,4128-152,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7440HQ CPU @ 2.80GHz,8 GB,500 GB HDD,YES,B,3H2BLQ2,4128-153,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,500 GB HDD,YES,B,3JPD9H2,4128-155,$158.9693,
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7440HQ CPU @ 2.80GHz,8 GB,500 GB HDD,YES,B,DC180N2,4128-156,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,B,GZYB6H2,4128-157,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,500 GB HDD,YES,B,5HX5HM2,4128-158,$158.9693,
DELL,LATITUDE 5480 I5              ,Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,B,H8Z2ZM2,4128-159,$158.9693,WEBCAM INOPERABLE/MISSING
DELL,LATITUDE 5480 I5 GEN 7        ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,16 GB,500 GB SSD,YES,B,1YSSZM2,4128-160,$158.9693,
